ticker,shortName,longName,city,state,country,website,industry,sector,longBusinessSummary,currency,financialCurrency
ABTT34.SA,ABBOTT      DRN,Abbott Laboratories,North Chicago,IL,United States,https://www.abbott.com,Medical Devices,Healthcare,"Abbott Laboratories, together with its subsidiaries, discovers, develops, manufactures, and sells health care products worldwide. It operates in four segments: Established Pharmaceutical Products, Diagnostic Products, Nutritional Products, and Medical Devices. The company provides generic pharmaceuticals for the treatment of pancreatic exocrine insufficiency, irritable bowel syndrome or biliary spasm, intrahepatic cholestasis or depressive symptoms, gynecological disorder, hormone replacement therapy, dyslipidemia, hypertension, hypothyroidism, Ménière's disease and vestibular vertigo, pain, fever, inflammation, and migraine, as well as provides anti-infective clarithromycin, influenza vaccine, and products to regulate physiological rhythm of the colon. It also offers laboratory and transfusion medicine systems in the areas of immunoassay, clinical chemistry, hematology, and transfusion; molecular diagnostics polymerase chain reaction instrument systems that automate the extraction, purification, and preparation of DNA and RNA from patient samples, and detect and measure infectious agents; point of care systems; cartridges for testing blood gas, chemistry, electrolytes, coagulation, and immunoassay; rapid diagnostics lateral flow testing products; molecular point-of-care testing for HIV, SARS-CoV-2, influenza A and B, RSV, and strep A; cardiometabolic test systems; drug and alcohol test, and remote patient monitoring and consumer self-test systems; and informatics and automation solutions for laboratories. In addition, the company provides pediatric and adult nutritional products; rhythm management, electrophysiology, heart failure, vascular, and structural heart devices for the treatment of cardiovascular diseases; diabetes care products, such as glucose and blood glucose monitoring systems; and neuromodulation devices for the management of chronic pain and movement disorders. Abbott Laboratories was founded in 1888 and is based in North Chicago, Illinois.",BRL,USD
ABUD34.SA,AB INBEV    DRN,Anheuser-Busch InBev SA/NV,Leuven,,Belgium,https://www.ab-inbev.com,Beverages - Brewers,Consumer Defensive,"Anheuser-Busch InBev SA/NV produces, distributes, exports, markets, and sells beer and beverages. It offers a portfolio of approximately 500 beer brands, which primarily include Budweiser, Corona, and Stella Artois; Beck's, Hoegaarden, Leffe, and Michelob Ultra; and Aguila, Antarctica, Bud Light, Brahma, Cass, Castle, Castle Lite, Cristal, Harbin, Jupiler, Modelo Especial, Quilmes, Victoria, Sedrin, and Skol brands. The company operates in North America, Middle America, South America, Europe, the Middle East, Africa, and the Asia Pacific. The company was founded in 1366 and is headquartered in Leuven, Belgium.",BRL,USD
ACNB34.SA,ACCENTURE   DRN,Accenture plc,Dublin,,Ireland,https://www.accenture.com,Information Technology Services,Technology,"Accenture plc provides strategy and consulting, industry X, song, and technology and operation services in North America, Europe, the Middle East, Africa, and internationally. It offers systems integration and application management; security; intelligent platform; infrastructure; software engineering; data and AI; and automation services. The company also operates business processes; and designs, manufactures, and assembles automation equipment, robotics, and other commercial hardware products. It serves communications, media, and technology; banking and capital markets, and insurance; health and public service; consumer goods, retail, travel services; industrial; life science; chemicals, natural resources, energy, and utilities sectors. The company was founded in 1951 and is based in Dublin, Ireland.",BRL,USD
ADBE34.SA,ADOBE INC   DRN,Adobe Inc.,San Jose,CA,United States,https://www.adobe.com,Software - Infrastructure,Technology,"Adobe Inc., together with its subsidiaries, operates as a diversified software company worldwide. It operates through three segments: Digital Media, Digital Experience, and Publishing and Advertising. The Digital Media segment offers products, services, and solutions that enable individuals, teams, and enterprises to create, publish, and promote content; and Document Cloud, a unified cloud-based document services platform. Its flagship product is Creative Cloud, a subscription service that allows members to access its creative products. This segment serves content creators, students, workers, marketers, educators, enthusiasts, and communicators. The Digital Experience segment provides an integrated platform and set of applications and services that enable brands and businesses to create, manage, execute, measure, monetize, and optimize customer experiences from analytics to commerce. This segment serves marketers, advertisers, agencies, publishers, merchandisers, merchants, web analysts, data scientists, developers, and executives across the C-suite. The Publishing and Advertising segment offers products and services, such as e-learning solutions, technical document publishing, web conferencing, document and forms platform, web application development, and high-end printing, as well as Advertising Cloud offerings. It also provides consulting, technical support, and learning services. The company offers its products and services directly to enterprise customers through its sales force and local field offices, as well as to end users through app stores and through its website at adobe.com. It also distributes products and services through distributors, value-added resellers, systems integrators, software vendors and developers, retailers, and original equipment manufacturers. The company was formerly known as Adobe Systems Incorporated and changed its name to Adobe Inc. in October 2018. Adobe Inc. was founded in 1982 and is headquartered in San Jose, California.",BRL,USD
ADHM3.SA,"ADHM3.SA,0P0000NJ25,0",Advanced Digital Health Medicina Preventiva S.A.,,,,,,,,,
ADPR34.SA,AUTOMATIC DTDRN,"Automatic Data Processing, Inc.",Roseland,NJ,United States,https://www.adp.com,Software - Application,Technology,"Automatic Data Processing, Inc. engages in the provision of cloud-based human capital management (HCM) solutions worldwide. It operates in two segments, Employer Services and Professional Employer Organization (PEO). The Employer Services segment offers strategic, cloud-based platforms, and human resources (HR) outsourcing solutions. This segment's offerings include RUN Powered by ADP, a software platform for small business payroll, HR management, and tax compliance administration; ADP Workforce Now, a HCM solution used across mid-sized and large businesses to manage employees; and ADP Vantage HCM, a solution for HR management, benefits administration, payroll services, time and attendance management, and talent management. The PEO Services segment provides HR and employment administration outsourcing solutions under ADP TotalSource name to businesses through a co-employment model. The segment also provides employee benefits, protection and compliance, talent engagement, expertise, comprehensive outsourcing, and recruitment process outsourcing services. The company was founded in 1949 and is headquartered in Roseland, New Jersey.",BRL,USD
AEFI11.SA,"AEFI11.SA,0P00013U1J,0",,,,,,,,,,
AFLT3.SA,AFLUENTE T  ON,Afluente Transmissão de Energia Elétrica S.A.,Rio De Janeiro,RJ,Brazil,https://www.afluentet.com.br,Utilities - Regulated Electric,Utilities,"Afluente Transmissão de Energia Elétrica S.A. engages in the planning, projection, construction, maintenance, and operation of electrical energy transmission systems, lines, sub-stations, and distribution centers in Brazil. It operates substations of Tomba, Funil, Brumado II, Itagibai, Ford, Palo, and camacari in the state of Bahia with an installed capacity of 600 MVA and transmission line of 489.1 kilometers. The company was incorporated in 2008 and is headquartered in Rio De Janeiro, Brazil. Afluente Transmissão de Energia Elétrica S.A. is a subsidiary of Neoenergia S.A.",BRL,BRL
AGCX11.SA,"AGCX11.SA,0P00013U2U,0",,,,,,,,,,
AGRO3.SA,BRASILAGRO  ON      NM,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,São Paulo,SP,Brazil,https://ri.brasil-agro.com,Farm Products,Consumer Defensive,"BrasilAgro - Companhia Brasileira de Propriedades Agrícolas engages in the acquisition, development, exploration, and sale of agricultural activities in Brazil, Paraguay, and Bolivia. It operates through six segments: Real Estate, Grains, Sugarcane, Cattle Raising, Cotton, and Other. The company is involved in the cultivation of soybean, corn, sugarcane, sesame, sorghum, bean, and cotton lint and seed, as well as pasture; and production and sale of beef calves after weaning. It also engages in exploration, import, and export of agricultural activities and inputs, cattle raising, livestock, and forestry activities; and purchases, sells, and rents real estate in rural and/or urban properties. In addition, the company provides real estate brokerage services; manages third-party assets; and operates farms through own and leased lands. BrasilAgro - Companhia Brasileira de Propriedades Agrícolas was incorporated in 2005 and is headquartered in São Paulo, Brazil.",BRL,BRL
AHEB3.SA,SPTURIS     ON,São Paulo Turismo S.A.,São Paulo,SP,Brazil,https://spturis.com,Travel Services,Consumer Cyclical,"São Paulo Turismo S.A. operates as a tourism and events company in Latin America. It organizes and manages various events; and provides tourist services. It is also involved in business structuring activity. The company was founded in 1970 and is based in São Paulo, Brazil.",BRL,BRL
AHEB5.SA,SPTURIS     PNA,São Paulo Turismo S.A.,São Paulo,SP,Brazil,https://spturis.com,Travel Services,Consumer Cyclical,"São Paulo Turismo S.A. operates as a tourism and events company in Latin America. It organizes and manages various events; and provides tourist services. It is also involved in business structuring activity. The company was founded in 1970 and is based in São Paulo, Brazil.",BRL,BRL
AIGB34.SA,AIG GROUP   DRN,"American International Group, Inc.",New York,NY,United States,https://www.aig.com,Insurance - Diversified,Financial Services,"American International Group, Inc. offers insurance products for commercial, institutional, and individual customers in North America and internationally. It operates through three segments: General Insurance, Life and Retirement, and Other Operations. The General Insurance segment provides commercial and industrial property insurance, including business interruption and package insurance that cover exposure to made and natural disasters; general liability, environmental, commercial automobile liability, workers' compensation, excess casualty, and crisis management insurance products; and professional liability insurance. This segment offers marine, energy-related property insurance, aviation, political risk, trade credit, trade finance, and portfolio solutions, as well as operates reinsurance business; voluntary and sponsor-paid personal accident, and supplemental health products; and personal auto and personal property insurance. Its Life and Retirement segment offers individual retirement products, including variable, fixed index, and fixed annuities, as well as retail mutual funds; group retirement products comprising record-keeping, plan administrative and compliance services, financial planning, and advisory solutions; life insurance, including term and universal life insurance; and institutional markets products, which includes wrap products, structured settlement, pension risk transfer annuities, corporate and bank-owned life insurance, high net worth, and guaranteed investment contract products. It distributes its products through a network of brokers, agents, advisors, banks, and other distributors. The company was founded in 1919 and is headquartered in New York, New York.",BRL,USD
ALMI11.SA,FII TORRE ALCI  ER,Fundo De Investimento Imobiliario Torre Almirante,,,,,,,,BRL,
ALPA3.SA,ALPARGATAS  ON      N1,Alpargatas S.A.,São Paulo,SP,Brazil,https://www.alpargatas.com.br,Footwear & Accessories,Consumer Cyclical,"Alpargatas S.A. manufactures and sells footwear and accessories in Brazil and internationally. The company offers its products under the Havaianas, ioasys, and Rothys brands. The company was formerly known as São Paulo Alpargatas S.A. and changed its name to Alpargatas S.A. in 2010. The company was incorporated in 1907 and is headquartered in São Paulo, Brazil.",BRL,BRL
ALPA4.SA,ALPARGATAS  PN      N1,Alpargatas S.A.,São Paulo,SP,Brazil,https://www.alpargatas.com.br,Footwear & Accessories,Consumer Cyclical,"Alpargatas S.A. manufactures and sells footwear and accessories in Brazil and internationally. The company offers its products under the Havaianas, ioasys, and Rothys brands. The company was formerly known as São Paulo Alpargatas S.A. and changed its name to Alpargatas S.A. in 2010. The company was incorporated in 1907 and is headquartered in São Paulo, Brazil.",BRL,BRL
ALSC3.SA,,,,,,,,,,,
ALSO3.SA,,,,,,,,,,,
ALUP11.SA,ALUPAR      UNT     N2,Alupar Investimento S.A.,São Paulo,SP,Brazil,https://www.alupar.com.br,Utilities - Renewable,Utilities,"Alupar Investimento S.A., through its subsidiaries, engages in the transmission, generation, and development of electricity business in Brazil, Colombia, and Peru. The company operates through Transmission and Generation segments. It operates hydroelectric and wind power plant. In addition, the company holds transmission assets. Further, it is involved in solar photovoltaic related business. Alupar Investimento S.A. was founded in 2007 and is headquartered in São Paulo, Brazil. Alupar Investimento S.A. operates as a subsidiary of Guarupart Participações Ltda.",BRL,BRL
ALUP3.SA,ALUPAR      ON      N2,Alupar Investimento S.A.,São Paulo,SP,Brazil,https://www.alupar.com.br,Utilities - Renewable,Utilities,"Alupar Investimento S.A., through its subsidiaries, engages in the transmission, generation, and development of electricity business in Brazil, Colombia, and Peru. The company operates through Transmission and Generation segments. It operates hydroelectric and wind power plant. In addition, the company holds transmission assets. Further, it is involved in solar photovoltaic related business. Alupar Investimento S.A. was founded in 2007 and is headquartered in São Paulo, Brazil. Alupar Investimento S.A. operates as a subsidiary of Guarupart Participações Ltda.",BRL,BRL
ALUP4.SA,ALUPAR      PN      N2,Alupar Investimento S.A.,São Paulo,SP,Brazil,https://www.alupar.com.br,Utilities - Renewable,Utilities,"Alupar Investimento S.A., through its subsidiaries, engages in the transmission, generation, and development of electricity business in Brazil, Colombia, and Peru. The company operates through Transmission and Generation segments. It operates hydroelectric and wind power plant. In addition, the company holds transmission assets. Further, it is involved in solar photovoltaic related business. Alupar Investimento S.A. was founded in 2007 and is headquartered in São Paulo, Brazil. Alupar Investimento S.A. operates as a subsidiary of Guarupart Participações Ltda.",BRL,BRL
ALZR11.SA,FII ALIANZA CI,Alianza Trust Renda Imobiliaria Fundo Investimento Imobiliario,,,Brazil,,Property Management,Financial,,BRL,
ALZR12.SA,,,,,,,,,,,
AMAR3.SA,LOJAS MARISAON      NM,Marisa Lojas S.A.,São Paulo,SP,Brazil,https://www.marisa.com.br,Apparel Retail,Consumer Cyclical,"Marisa Lojas S.A., together with its subsidiaries, engages in the retail of consumer goods in Brazil. The company sells clothing items for men, women, and children; and perfumery, cosmetics, and watches through physical stores and e-commerce. It also engages in the management of non-financial intangible assets, including trademark management; purchase, sale, use, and licensing of trademarks and patents; receipt of royalties; and authorization for reproduction and use of trademarks and patents in processes and products, as well as the retail trade in clothing. Marisa Lojas S.A. was founded in 1948 and is headquartered in São Paulo, Brazil.",BRL,BRL
AMGN34.SA,AMGEN       DRN,Amgen Inc.,Thousand Oaks,CA,United States,https://www.amgen.com,Drug Manufacturers - General,Healthcare,"Amgen Inc. discovers, develops, manufactures, and delivers human therapeutics worldwide. The company's principal products include Enbrel to treat plaque psoriasis, rheumatoid arthritis, and psoriatic arthritis; Otezla for the treatment of adult patients with plaque psoriasis, psoriatic arthritis, and oral ulcers associated with Behçet's disease; Prolia to treat postmenopausal women with osteoporosis; XGEVA for skeletal-related events prevention; Repatha, which reduces the risks of myocardial infarction, stroke, and coronary revascularization; Nplate for the treatment of patients with immune thrombocytopenia; KYPROLIS to treat patients with relapsed or refractory multiple myeloma; Aranesp to treat a lower-than-normal number of red blood cells and anemia; EVENITY for the treatment of osteoporosis in postmenopausal for men and women; Vectibix to treat patients with wild-type RAS metastatic colorectal cancer; BLINCYTO for the treatment of patients with acute lymphoblastic leukemia; TEPEZZA to treat thyroid eye disease; and KRYSTEXXA for the treatment of chronic refractory gout. It also markets other products, including Neulasta, MVASI, AMJEVITA/AMGEVITA, TEZSPIRE, Parsabiv, Aimovig, LUMAKRAS/LUMYKRAS, EPOGEN, KANJINTI, TAVNEOS, RAVICTI, UPLIZNA and PROCYSBI. The company serves healthcare providers, including physicians or their clinics, dialysis centers, hospitals, and pharmacies. It distributes its products through pharmaceutical wholesale distributors, as well as direct-to-consumer channels. The company has collaboration agreements with AstraZeneca plc for the development and commercialization of TEZSPIRE; Novartis Pharma AG to develop and commercialize Aimovig; UCB for the development and commercialization of EVENITY; Kyowa Kirin Co., Ltd. for rocatinlimab development and commercialization; and BeiGene, Ltd. for oncology products expansion and development. Amgen Inc. was incorporated in 1980 and is headquartered in Thousand Oaks, California.",BRL,USD
AMZO34.SA,AMAZON      DRN,"Amazon.com, Inc.",Seattle,WA,United States,https://www.aboutamazon.com,Internet Retail,Consumer Cyclical,"Amazon.com, Inc. engages in the retail sale of consumer products, advertising, and subscriptions service through online and physical stores in North America and internationally. The company operates through three segments: North America, International, and Amazon Web Services (AWS). It also manufactures and sells electronic devices, including Kindle, Fire tablets, Fire TVs, Echo, Ring, Blink, and eero; and develops and produces media content. In addition, the company offers programs that enable sellers to sell their products in its stores; and programs that allow authors, independent publishers, musicians, filmmakers, Twitch streamers, skill and app developers, and others to publish and sell content. Further, it provides compute, storage, database, analytics, machine learning, and other services, as well as advertising services through programs, such as sponsored ads, display, and video advertising. Additionally, the company offers Amazon Prime, a membership program. The company's products offered through its stores include merchandise and content purchased for resale and products offered by third-party sellers. It serves consumers, sellers, developers, enterprises, content creators, advertisers, and employees. Amazon.com, Inc. was incorporated in 1994 and is headquartered in Seattle, Washington.",BRL,USD
ANCR11B.SA,,,,,,,,,,,
ANDG3B.SA,,,,,,,,,,,
ANIM3.SA,ANIMA       ON      NM,Ânima Holding S.A.,São Paulo,SP,Brazil,https://animaeducacao.com.br,Education & Training Services,Consumer Defensive,"Ânima Holding S.A. operates as an education organization in Brazil. It operates in two segments, Inspirali Medical Education and Ânima Core. The company provides undergraduate courses in medicine; educational services in higher education and professional development courses; professional development services in postgraduate courses; and publishes books and magazine. It also offers consultancy services in technological innovation, technical support, and maintenance; and develops computer programs. The company was founded in 2003 and is based in São Paulo, Brazil.",BRL,BRL
APER1.SA,,,,,,,,,,,
APER3.SA,,,,,,,,,,,
APER9.SA,,,,,,,,,,,
APTV34.SA,APTIV PLC   DRN,Aptiv PLC,Dublin,,Ireland,https://www.aptiv.com,Auto Parts,Consumer Cyclical,"Aptiv PLC engages in design, manufacture, and sale of vehicle components in North America, Europe, Middle East, Africa, the Asia Pacific, South America, and internationally. The company provides electrical, electronic, and safety technology solutions to the automotive and commercial vehicle markets. It operates through two segments, Signal and Power Solutions, and Advanced Safety and User Experience. The Signal and Power Solutions segment designs, manufactures, and assembles vehicle's electrical architecture, including engineered component products, connectors, wiring assemblies and harnesses, cable management products, electrical centers, and hybrid high voltage and safety distribution systems. Its Advanced Safety and User Experience segment provides critical technologies and services for vehicle safety, security, comfort, and convenience, such as sensing and perception systems, electronic control units, multi-domain controllers, vehicle connectivity systems, application software, autonomous driving technologies, and end-to-end DevOps tools. The company was formerly known as Delphi Automotive PLC and changed its name to Aptiv PLC in December 2017. Aptiv PLC was incorporated in 2011 and is based in Dublin, Ireland.",BRL,USD
AQLL11.SA,"AQLL11.SA,0P00013U1K,0",Aquilla Fundo Invest Imobiliario - Cotas Fund,,,,,,,,,
ARMT34.SA,ARCELOR     DRN,ArcelorMittal S.A.,Luxembourg City,,Luxembourg,https://corporate.arcelormittal.com,Steel,Basic Materials,"ArcelorMittal S.A., together with its subsidiaries, operates as integrated steel and mining companies in the United States, Europe, and internationally. It offers semi-finished flat products, including slabs; finished flat products comprising plates, hot- and cold-rolled coils and sheets, hot-dipped and electro-galvanized coils and sheets, tinplate, and color coated coils and sheets; semi-finished long products, such as blooms and billets; finished long products consisting of bars, wire-rods, structural sections, rails, sheet piles, and wire-products; and seamless and welded pipes and tubes. The company also provides mining products, such as iron ore lumps, fines, concentrates, pellets, and sinter feeds; and coking coal. It sells its products to various customers in the automotive, appliance, engineering, construction, energy, and machinery industries through a centralized marketing organization, as well as distributors. The company has iron ore mining activities in Brazil, Bosnia, Canada, Liberia, Mexico, South Africa, and Ukraine. ArcelorMittal S.A. was founded in 1976 and is headquartered in Luxembourg City, Luxembourg.",BRL,USD
ARNC34.SA,HOWMET AERO DRN ED,Howmet Aerospace Inc.,Pittsburgh,PA,United States,https://www.howmet.com,Aerospace & Defense,Industrials,"Howmet Aerospace Inc. provides advanced engineered solutions for the aerospace and transportation industries in the United States, Japan, France, Germany, the United Kingdom, Mexico, Italy, Canada, Poland, China, and internationally. It operates through four segments: Engine Products, Fastening Systems, Engineered Structures, and Forged Wheels. The Engine Products segment offers airfoils and seamless rolled rings primarily for aircraft engines and industrial gas turbines; and rotating and structural parts. The Fastening Systems segment produces aerospace fastening systems, as well as commercial transportation, industrial, and other fasteners; and latches, bearings, fluid fittings, and installation tools. The Engineered Structures segment provides titanium ingots and mill products, aluminum and nickel forgings, and machined components and assemblies for aerospace and defense applications; and titanium forgings, extrusions, and forming and machining services for airframe, wing, aero-engine, and landing gear components. The Forged Wheels segment offers forged aluminum wheels and related products for heavy-duty trucks and commercial transportation markets. The company was formerly known as Arconic Inc. Howmet Aerospace Inc. was founded in 1888 and is based in Pittsburgh, Pennsylvania.",BRL,USD
ARRI11.SA,FII ATRIO   CI  ER,Fundo De Investimento Imobiliario Atrio Reit Recebiveis Imobiliarios,,,Brazil,,,,,BRL,
ARZZ3.SA,,,,,,,,,,,
ASML34.SA,ASML HOLD   DRN,ASML Holding N.V.,Veldhoven,,Netherlands,https://www.asml.com,Semiconductor Equipment & Materials,Technology,"ASML Holding N.V. develops, produces, markets, sells, and services advanced semiconductor equipment systems for chipmakers. It offers advanced semiconductor equipment systems, including lithography, metrology, and inspection systems. The company also provides extreme ultraviolet lithography systems; and deep ultraviolet lithography systems comprising immersion and dry lithography solutions to manufacture various range of semiconductor nodes and technologies. In addition, it offers metrology and inspection systems, including YieldStar optical metrology systems to assess the quality of patterns on the wafers; and HMI electron beam solutions to locate and analyze individual chip defects. Further, the company provides computational lithography solutions, and lithography systems and control software solutions; and refurbishes and upgrades lithography systems, as well as offers customer support and related services. It operates in Japan, South Korea, Singapore, Taiwan, China, rest of Asia, the Netherlands, rest of Europe, the Middle East, Africa, and the United States. The company was formerly known as ASM Lithography Holding N.V. and changed its name to ASML Holding N.V. in 2001. ASML Holding N.V. was founded in 1984 and is headquartered in Veldhoven, the Netherlands.",BRL,EUR
ATOM3.SA,ATOMPAR     ON,Atom Empreendimentos e Participações S.A.,Sorocaba,SP,Brazil,https://www.atompar.com.br,Telecom Services,Communication Services,"Atom Empreendimentos e Participações S.A. operates in the financial market sector in Brazil. It provides trading educational courses and trainings for traders; and publishes teaching materials for traders, as well as operates Traders Desk. The company was formerly known as ATOM Participações S.A. Atom Empreendimentos e Participações S.A. was founded in 1994 and is based in Sorocaba, Brazil.",BRL,BRL
ATSA11.SA,FII HATRIUM CI,Cshg Atrium Shopping Santo Andr Fundo De Investimento Imobilirio Fii,,,,,,,,BRL,
